r1,g1,b1,r2,g2,b2,t,rr,gr,br
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,0,0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.0,0.0,0.0,0.0,0.0,63.75,0.0,0,0,0
0.0,0.0,0.0,0.0,0.0,63.75,0.1,0,0,9
0.0,0.0,0.0,0.0,0.0,63.75,0.2,0,0,17
0.0,0.0,0.0,0.0,0.0,63.75,0.30000000000000004,0,0,26
0.0,0.0,0.0,0.0,0.0,63.75,0.4,0,0,33
0.0,0.0,0.0,0.0,0.0,63.75,0.5,0,0,40
0.0,0.0,0.0,0.0,0.0,63.75,0.6000000000000001,0,0,47
0.0,0.0,0.0,0.0,0.0,63.75,0.7000000000000001,0,0,52
0.0,0.0,0.0,0.0,0.0,63.75,0.8,0,0,57
0.0,0.0,0.0,0.0,0.0,63.75,0.9,0,0,61
0.0,0.0,0.0,0.0,0.0,63.75,1.0,0,0,63
0.0,0.0,0.0,0.0,0.0,127.5,0.0,0,0,0
0.0,0.0,0.0,0.0,0.0,127.5,0.1,0,1,11
0.0,0.0,0.0,0.0,0.0,127.5,0.2,0,1,22
0.0,0.0,0.0,0.0,0.0,127.5,0.30000000000000004,0,1,34
0.0,0.0,0.0,0.0,0.0,127.5,0.4,0,1,46
0.0,0.0,0.0,0.0,0.0,127.5,0.5,0,1,58
0.0,0.0,0.0,0.0,0.0,127.5,0.6000000000000001,0,1,71
0.0,0.0,0.0,0.0,0.0,127.5,0.7000000000000001,0,1,85
0.0,0.0,0.0,0.0,0.0,127.5,0.8,0,1,98
0.0,0.0,0.0,0.0,0.0,127.5,0.9,0,0,112
0.0,0.0,0.0,0.0,0.0,127.5,1.0,0,0,127
0.0,0.0,0.0,0.0,0.0,191.25,0.0,0,0,0
0.0,0.0,0.0,0.0,0.0,191.25,0.1,1,1,15
0.0,0.0,0.0,0.0,0.0,191.25,0.2,1,1,31
0.0,0.0,0.0,0.0,0.0,191.25,0.30000000000000004,2,2,47
0.0,0.0,0.0,0.0,0.0,191.25,0.4,3,2,65
0.0,0.0,0.0,0.0,0.0,191.25,0.5,3,2,83
0.0,0.0,0.0,0.0,0.0,191.25,0.6000000000000001,3,2,103
0.0,0.0,0.0,0.0,0.0,191.25,0.7000000000000001,3,2,123
0.0,0.0,0.0,0.0,0.0,191.25,0.8,3,1,145
0.0,0.0,0.0,0.0,0.0,191.25,0.9,2,1,167
0.0,0.0,0.0,0.0,0.0,191.25,1.0,0,0,191
0.0,0.0,0.0,0.0,0.0,255.0,0.0,0,0,0
0.0,0.0,0.0,0.0,0.0,255.0,0.1,2,1,20
0.0,0.0,0.0,0.0,0.0,255.0,0.2,4,1,42
0.0,0.0,0.0,0.0,0.0,255.0,0.30000000000000004,5,1,64
0.0,0.0,0.0,0.0,0.0,255.0,0.4,6,1,88
0.0,0.0,0.0,0.0,0.0,255.0,0.5,7,1,112
0.0,0.0,0.0,0.0,0.0,255.0,0.6000000000000001,7,1,138
0.0,0.0,0.0,0.0,0.0,255.0,0.7000000000000001,6,1,165
0.0,0.0,0.0,0.0,0.0,255.0,0.8,5,1,194
0.0,0.0,0.0,0.0,0.0,255.0,0.9,3,0,224
0.0,0.0,0.0,0.0,0.0,255.0,1.0,0,0,255
0.0,0.0,0.0,0.0,63.75,0.0,0.0,0,0,0
0.0,0.0,0.0,0.0,63.75,0.0,0.1,0,6,0
0.0,0.0,0.0,0.0,63.75,0.0,0.2,0,13,1
0.0,0.0,0.0,0.0,63.75,0.0,0.30000000000000004,0,19,1
0.0,0.0,0.0,0.0,63.75,0.0,0.4,0,25,1
0.0,0.0,0.0,0.0,63.75,0.0,0.5,0,31,1
0.0,0.0,0.0,0.0,63.75,0.0,0.6000000000000001,0,38,1
0.0,0.0,0.0,0.0,63.75,0.0,0.7000000000000001,0,44,1
0.0,0.0,0.0,0.0,63.75,0.0,0.8,0,50,1
0.0,0.0,0.0,0.0,63.75,0.0,0.9,0,57,0
0.0,0.0,0.0,0.0,63.75,0.0,1.0,0,63,0
0.0,0.0,0.0,0.0,63.75,63.75,0.0,0,0,0
0.0,0.0,0.0,0.0,63.75,63.75,0.1,0,6,8
0.0,0.0,0.0,0.0,63.75,63.75,0.2,0,11,15
0.0,0.0,0.0,0.0,63.75,63.75,0.30000000000000004,0,17,23
0.0,0.0,0.0,0.0,63.75,63.75,0.4,0,23,30
0.0,0.0,0.0,0.0,63.75,63.75,0.5,0,29,36
0.0,0.0,0.0,0.0,63.75,63.75,0.6000000000000001,0,35,43
0.0,0.0,0.0,0.0,63.75,63.75,0.7000000000000001,0,42,48
0.0,0.0,0.0,0.0,63.75,63.75,0.8,0,49,54
0.0,0.0,0.0,0.0,63.75,63.75,0.9,0,56,59
0.0,0.0,0.0,0.0,63.75,63.75,1.0,0,63,63
0.0,0.0,0.0,0.0,63.75,127.5,0.0,0,0,0
0.0,0.0,0.0,0.0,63.75,127.5,0.1,0,5,11
0.0,0.0,0.0,0.0,63.75,127.5,0.2,0,11,23
0.0,0.0,0.0,0.0,63.75,127.5,0.30000000000000004,0,16,35
0.0,0.0,0.0,0.0,63.75,127.5,0.4,0,22,47
0.0,0.0,0.0,0.0,63.75,127.5,0.5,0,28,59
0.0,0.0,0.0,0.0,63.75,127.5,0.6000000000000001,0,34,72
0.0,0.0,0.0,0.0,63.75,127.5,0.7000000000000001,0,40,85
0.0,0.0,0.0,0.0,63.75,127.5,0.8,1,47,99
0.0,0.0,0.0,0.0,63.75,127.5,0.9,0,55,113
0.0,0.0,0.0,0.0,63.75,127.5,1.0,0,63,127
0.0,0.0,0.0,0.0,63.75,191.25,0.0,0,0,0
0.0,0.0,0.0,0.0,63.75,191.25,0.1,1,6,14
0.0,0.0,0.0,0.0,63.75,191.25,0.2,3,12,29
0.0,0.0,0.0,0.0,63.75,191.25,0.30000000000000004,4,18,46
0.0,0.0,0.0,0.0,63.75,191.25,0.4,5,24,63
0.0,0.0,0.0,0.0,63.75,191.25,0.5,6,30,81
0.0,0.0,0.0,0.0,63.75,191.25,0.6000000000000001,6,36,100
0.0,0.0,0.0,0.0,63.75,191.25,0.7000000000000001,6,42,121
0.0,0.0,0.0,0.0,63.75,191.25,0.8,5,49,143
0.0,0.0,0.0,0.0,63.75,191.25,0.9,3,56,166
0.0,0.0,0.0,0.0,63.75,191.25,1.0,0,63,191
0.0,0.0,0.0,0.0,63.75,255.0,0.0,0,0,0
0.0,0.0,0.0,0.0,63.75,255.0,0.1,3,6,20
0.0,0.0,0.0,0.0,63.75,255.0,0.2,6,12,40
0.0,0.0,0.0,0.0,63.75,255.0,0.30000000000000004,8,18,62
0.0,0.0,0.0,0.0,63.75,255.0,0.4,10,24,85
0.0,0.0,0.0,0.0,63.75,255.0,0.5,10,30,109
0.0,0.0,0.0,0.0,63.75,255.0,0.6000000000000001,10,36,135
0.0,0.0,0.0,0.0,63.75,255.0,0.7000000000000001,9,42,163
0.0,0.0,0.0,0.0,63.75,255.0,0.8,7,49,192
0.0,0.0,0.0,0.0,63.75,255.0,0.9,4,56,222
0.0,0.0,0.0,0.0,63.75,255.0,1.0,0,63,255
0.0,0.0,0.0,0.0,127.5,0.0,0.0,0,0,0
0.0,0.0,0.0,0.0,127.5,0.0,0.1,2,12,0
0.0,0.0,0.0,0.0,127.5,0.0,0.2,3,24,0
0.0,0.0,0.0,0.0,127.5,0.0,0.30000000000000004,4,36,0
0.0,0.0,0.0,0.0,127.5,0.0,0.4,4,49,0
0.0,0.0,0.0,0.0,127.5,0.0,0.5,4,61,0
0.0,0.0,0.0,0.0,127.5,0.0,0.6000000000000001,4,74,0
0.0,0.0,0.0,0.0,127.5,0.0,0.7000000000000001,4,87,0
0.0,0.0,0.0,0.0,127.5,0.0,0.8,3,100,0
0.0,0.0,0.0,0.0,127.5,0.0,0.9,2,113,0
0.0,0.0,0.0,0.0,127.5,0.0,1.0,0,127,0
0.0,0.0,0.0,0.0,127.5,63.75,0.0,0,0,0
0.0,0.0,0.0,0.0,127.5,63.75,0.1,1,11,7
0.0,0.0,0.0,0.0,127.5,63.75,0.2,2,22,13
0.0,0.0,0.0,0.0,127.5,63.75,0.30000000000000004,3,34,20
0.0,0.0,0.0,0.0,127.5,63.75,0.4,4,46,26
0.0,0.0,0.0,0.0,127.5,63.75,0.5,4,59,32
0.0,0.0,0.0,0.0,127.5,63.75,0.6000000000000001,4,72,39
0.0,0.0,0.0,0.0,127.5,63.75,0.7000000000000001,3,85,45
0.0,0.0,0.0,0.0,127.5,63.75,0.8,2,99,51
0.0,0.0,0.0,0.0,127.5,63.75,0.9,1,113,57
0.0,0.0,0.0,0.0,127.5,63.75,1.0,0,127,63
0.0,0.0,0.0,0.0,127.5,127.5,0.0,0,0,0
0.0,0.0,0.0,0.0,127.5,127.5,0.1,1,10,12
0.0,0.0,0.0,0.0,127.5,127.5,0.2,3,21,23
0.0,0.0,0.0,0.0,127.5,127.5,0.30000000000000004,4,32,35
0.0,0.0,0.0,0.0,127.5,127.5,0.4,4,44,48
0.0,0.0,0.0,0.0,127.5,127.5,0.5,4,56,60
0.0,0.0,0.0,0.0,127.5,127.5,0.6000000000000001,4,69,73
0.0,0.0,0.0,0.0,127.5,127.5,0.7000000000000001,4,82,86
0.0,0.0,0.0,0.0,127.5,127.5,0.8,3,97,99
0.0,0.0,0.0,0.0,127.5,127.5,0.9,2,111,113
0.0,0.0,0.0,0.0,127.5,127.5,1.0,0,127,127
0.0,0.0,0.0,0.0,127.5,191.25,0.0,0,0,0
0.0,0.0,0.0,0.0,127.5,191.25,0.1,3,11,15
0.0,0.0,0.0,0.0,127.5,191.25,0.2,6,22,30
0.0,0.0,0.0,0.0,127.5,191.25,0.30000000000000004,7,34,47
0.0,0.0,0.0,0.0,127.5,191.25,0.4,9,46,64
0.0,0.0,0.0,0.0,127.5,191.25,0.5,9,58,82
0.0,0.0,0.0,0.0,127.5,191.25,0.6000000000000001,9,71,101
0.0,0.0,0.0,0.0,127.5,191.25,0.7000000000000001,8,84,122
0.0,0.0,0.0,0.0,127.5,191.25,0.8,7,98,144
0.0,0.0,0.0,0.0,127.5,191.25,0.9,4,112,167
0.0,0.0,0.0,0.0,127.5,191.25,1.0,0,127,191
0.0,0.0,0.0,0.0,127.5,255.0,0.0,0,0,0
0.0,0.0,0.0,0.0,127.5,255.0,0.1,4,12,19
0.0,0.0,0.0,0.0,127.5,255.0,0.2,8,24,39
0.0,0.0,0.0,0.0,127.5,255.0,0.30000000000000004,11,36,61
0.0,0.0,0.0,0.0,127.5,255.0,0.4,13,49,84
0.0,0.0,0.0,0.0,127.5,255.0,0.5,14,61,108
0.0,0.0,0.0,0.0,127.5,255.0,0.6000000000000001,13,74,134
0.0,0.0,0.0,0.0,127.5,255.0,0.7000000000000001,12,87,161
0.0,0.0,0.0,0.0,127.5,255.0,0.8,9,100,191
0.0,0.0,0.0,0.0,127.5,255.0,0.9,5,113,222
0.0,0.0,0.0,0.0,127.5,255.0,1.0,0,127,255
0.0,0.0,0.0,0.0,191.25,0.0,0.0,0,0,0
0.0,0.0,0.0,0.0,191.25,0.0,0.1,1,17,0
0.0,0.0,0.0,0.0,191.25,0.0,0.2,1,35,0
0.0,0.0,0.0,0.0,191.25,0.0,0.30000000000000004,2,53,0
0.0,0.0,0.0,0.0,191.25,0.0,0.4,2,72,0
0.0,0.0,0.0,0.0,191.25,0.0,0.5,2,91,0
0.0,0.0,0.0,0.0,191.25,0.0,0.6000000000000001,1,110,1
0.0,0.0,0.0,0.0,191.25,0.0,0.7000000000000001,1,130,1
0.0,0.0,0.0,0.0,191.25,0.0,0.8,1,150,1
0.0,0.0,0.0,0.0,191.25,0.0,0.9,0,170,1
0.0,0.0,0.0,0.0,191.25,0.0,1.0,0,191,0
0.0,0.0,0.0,0.0,191.25,63.75,0.0,0,0,0
0.0,0.0,0.0,0.0,191.25,63.75,0.1,1,16,7
0.0,0.0,0.0,0.0,191.25,63.75,0.2,2,34,14
0.0,0.0,0.0,0.0,191.25,63.75,0.30000000000000004,2,51,20
0.0,0.0,0.0,0.0,191.25,63.75,0.4,3,69,27
0.0,0.0,0.0,0.0,191.25,63.75,0.5,3,88,33
0.0,0.0,0.0,0.0,191.25,63.75,0.6000000000000001,3,108,40
0.0,0.0,0.0,0.0,191.25,63.75,0.7000000000000001,2,128,46
0.0,0.0,0.0,0.0,191.25,63.75,0.8,2,148,52
0.0,0.0,0.0,0.0,191.25,63.75,0.9,1,169,57
0.0,0.0,0.0,0.0,191.25,63.75,1.0,0,191,63
0.0,0.0,0.0,0.0,191.25,127.5,0.0,0,0,0
0.0,0.0,0.0,0.0,191.25,127.5,0.1,2,16,12
0.0,0.0,0.0,0.0,191.25,127.5,0.2,3,33,25
0.0,0.0,0.0,0.0,191.25,127.5,0.30000000000000004,4,50,37
0.0,0.0,0.0,0.0,191.25,127.5,0.4,5,68,49
0.0,0.0,0.0,0.0,191.25,127.5,0.5,5,87,62
0.0,0.0,0.0,0.0,191.25,127.5,0.6000000000000001,5,106,75
0.0,0.0,0.0,0.0,191.25,127.5,0.7000000000000001,4,126,87
0.0,0.0,0.0,0.0,191.25,127.5,0.8,3,147,100
0.0,0.0,0.0,0.0,191.25,127.5,0.9,2,169,114
0.0,0.0,0.0,0.0,191.25,127.5,1.0,0,191,127
0.0,0.0,0.0,0.0,191.25,191.25,0.0,0,0,0
0.0,0.0,0.0,0.0,191.25,191.25,0.1,3,17,16
0.0,0.0,0.0,0.0,191.25,191.25,0.2,6,34,33
0.0,0.0,0.0,0.0,191.25,191.25,0.30000000000000004,8,52,50
0.0,0.0,0.0,0.0,191.25,191.25,0.4,9,70,68
0.0,0.0,0.0,0.0,191.25,191.25,0.5,10,89,86
0.0,0.0,0.0,0.0,191.25,191.25,0.6000000000000001,9,108,105
0.0,0.0,0.0,0.0,191.25,191.25,0.7000000000000001,8,128,125
0.0,0.0,0.0,0.0,191.25,191.25,0.8,6,148,146
0.0,0.0,0.0,0.0,191.25,191.25,0.9,3,169,168
0.0,0.0,0.0,0.0,191.25,191.25,1.0,0,191,191
0.0,0.0,0.0,0.0,191.25,255.0,0.0,0,0,0
0.0,0.0,0.0,0.0,191.25,255.0,0.1,5,18,20
