x,y,z
0.0,0,0
0.0,0,1
0.0,2,0
0.0,2,1
0.0,4,0
0.0,4,1
0.0,6,0
0.0,6,1
0.0,8,0
0.0,8,1
0.0,10,0
0.0,10,1
0.1,0,0
0.1,0,1
0.1,2,0
0.1,2,1
0.1,4,0
0.1,4,1
0.1,6,0
0.1,6,1
0.1,8,0
0.1,8,1
0.1,10,0
0.1,10,1
0.2,0,0
0.2,0,1
0.2,2,0
0.2,2,1
0.2,4,0
0.2,4,1
0.2,6,0
0.2,6,1
0.2,8,0
0.2,8,1
0.2,10,0
0.2,10,1
0.30000000000000004,0,0
0.30000000000000004,0,1
0.30000000000000004,2,0
0.30000000000000004,2,1
0.30000000000000004,4,0
0.30000000000000004,4,1
0.30000000000000004,6,0
0.30000000000000004,6,1
0.30000000000000004,8,0
0.30000000000000004,8,1
0.30000000000000004,10,0
0.30000000000000004,10,1
0.4,0,0
0.4,0,1
0.4,2,0
0.4,2,1
0.4,4,0
0.4,4,1
0.4,6,0
0.4,6,1
0.4,8,0
0.4,8,1
0.4,10,0
0.4,10,1
0.5,0,0
0.5,0,1
0.5,2,0
0.5,2,1
0.5,4,0
0.5,4,1
0.5,6,0
0.5,6,1
0.5,8,0
0.5,8,1
0.5,10,0
0.5,10,1
0.6000000000000001,0,0
0.6000000000000001,0,1
0.6000000000000001,2,0
0.6000000000000001,2,1
0.6000000000000001,4,0
0.6000000000000001,4,1
0.6000000000000001,6,0
0.6000000000000001,6,1
0.6000000000000001,8,0
0.6000000000000001,8,1
0.6000000000000001,10,0
0.6000000000000001,10,1
0.7000000000000001,0,0
0.7000000000000001,0,1
0.7000000000000001,2,0
0.7000000000000001,2,1
0.7000000000000001,4,0
0.7000000000000001,4,1
0.7000000000000001,6,0
0.7000000000000001,6,1
0.7000000000000001,8,0
0.7000000000000001,8,1
0.7000000000000001,10,0
0.7000000000000001,10,1
0.8,0,0
0.8,0,1
0.8,2,0
0.8,2,1
0.8,4,0
0.8,4,1
0.8,6,0
0.8,6,1
0.8,8,0
0.8,8,1
0.8,10,0
0.8,10,1
0.9,0,0
0.9,0,1
0.9,2,0
0.9,2,1
0.9,4,0
0.9,4,1
0.9,6,0
0.9,6,1
0.9,8,0
0.9,8,1
0.9,10,0
0.9,10,1
1.0,0,0
1.0,0,1
1.0,2,0
1.0,2,1
1.0,4,0
1.0,4,1
1.0,6,0
1.0,6,1
1.0,8,0
1.0,8,1
1.0,10,0
1.0,10,1
